content,label,title,tag
祸从天降!女司机醉酒驾玛莎拉蒂撞飞宝马事后逃逸已致7死4伤见者转发??甜到南句的,1,[],['河南玛莎拉蒂']
今日8点39分左右，河南睢县职工幼儿园的一辆校车与一辆货车在一十字路口处发生相撞。由于受到猛烈撞击，校车所有车窗玻璃破碎，货车侧翻在地。大部分儿童由于受到惊吓不停嚎哭，有儿童受伤浑身是血。目前伤者被送往中医院接受治疗。,1,['【河南睢县一幼儿园校车与货车相撞现场惨烈】'],[]
现场抬出30多具尸体，清理只在晚上进行。,1,['【宁波房屋倒塌事件】'],[]
昨晚，丽水莲都区雅溪镇里东村发生山体滑坡，山体滑坡一直延伸到高速路边，近二十栋房屋被埋。截至目前，已有7名村民被救出，并送往医院救治，其中4人因抢救无效死亡。据初步统计，仍有20多名村民下落不明，正在全力搜救。央视新闻,0,['【浙江丽水发生山体滑坡7人被救出后4人不治身亡】'],['丽水山体滑坡']
雅安地震中被惊吓的熊猫抱着救援警察的腿看着这张的图片心中更加伤感天灾给我们带来了多少悲伤但我们却无法改变。只能祈祷这次伤亡别再继续了,1,[],[]
近日，长沙的袁女士与好友7人在一家商场门店内玩密室逃脱，刚进去不久就因推搡拥挤造成4人受伤。经检查，袁女士右额头皮血肿，另外几人有擦伤。对此，店家回应称磕磕碰碰很正常。并在进入游戏前与顾客签订了相关的协议。根据《合同法》规定，提...,0,['【#7人玩密室逃脱刚玩五分钟就受伤#商家：签了免责协议】'],[]
20日中3名中国公民不幸遇难。我驻马里使馆提醒当地华人，遇紧急情况及时报警并与使馆联系：00223-78110040，00223-20213597。在国外遇紧急情况，还可联系外交部全球领保与服务应急呼叫中心：0086-10-12308。扩散，转给爱旅行的TA！转给同胞！,0,['【[话筒]在国外一定记住这个号码12308】'],['马里人质劫持事件']
11月27日晚，哈尔滨市交警支队道里大队五中队在安国街与安红街交叉口设卡查车，一辆轿车停在路边后，从车上下来两名男子向反方向逃跑，最后二人被控制。经现场呼气式酒精检测，二人均达到醉驾标准。其中驾驶员将依法追究其刑事责任，其驾驶证将面临吊销，五年内不得重...,0,['【#醉驾男遇交警查车逃跑被控制#】'],[]
埃航坠机落地瞬间……雪神99的,1,[],[]
无锡巨响，据网友反馈金桥某加油站发生爆炸着火，具体伤亡情况暂不明，消防已赶往现场处理，希望平安??，不要有啥伤亡山真在一起的微博视频,1,[],[]
他等待女友马拉松结束后向她求婚，她却惨遭丧生。有的人守在身边温暖你心间，你却从来没说过谢谢。那些爱那些话，趁活着，赶快说出来。,1,[],['波士顿爆炸']
最新消息，庐山大部分老房子已经坍塌，已有伤亡，成都双流机场一度关闭，为了缓解交通，没紧急事不要前往雅安。四川雅安庐山县地区非紧急情况请尽量少使用移动电话，保证紧急通讯通畅。求扩散！,1,[],[]
昨晚不是四川地震吗，一起肝火影游戏的一个朋友好像就在那附近，然后我们就召唤他问一问，他说他在伊犁结果伊犁地震了，现在已经找不到他了，希望黎明能好好的到时候大家都给他捐四代碎片,0,[],[]
今天上午9:30，云南昭通巧家发生一起爆炸案，现场目击者称，一女性拆迁户被通知到县政府拆迁办签协议的时候带了炸药，在协商时引爆了炸药，导致该女子和两名工作人员当场死亡，4名工作人员受伤。现场已经被戒严。方振宁,1,['【烈女子炸县政府拆迁办！3死4伤！】'],[]
胆小勿看，埃航飞机最后一分钟！正能量8341老兵的微博视频,1,[],[]
埃航坠机最后十秒，人生很短，保持一份好心情，去见你想见的人、去做你想做的事、珍惜在乎你的人，一辈子真的很短??营口·营口金禾宾馆陈平pingchen的,1,[],[]
在逃恐怖分子通缉令（东南快报）,1,[],[]
今晚，东方明珠亮红白蓝三色灯，向同为WFGT（世界高塔协会）成员的法国巴黎艾菲尔塔表达哀思。同一天里，浙江发生山体滑坡、广西出现罕见暴雨、巴黎遭遇恐怖袭击...天灾人祸前，生命显得如此脆弱！今夜，你愿意与东方明珠一起，为那些逝去的生命，点上一根蜡烛吗？,0,[],['夜猫子时间']
据四川邻水县委宣传部最新消息，目前车祸已致8人死亡，29人受伤，具体伤亡情况和伤亡人员基本信息正在进一步核实。事故原因在进一步调查中。（央视记者郑波）,0,['【包茂高速达渝段车祸死亡人数上升为8人29人受伤】'],[]
印尼坠毁客机前的画面曝光，有人崩溃大哭。突袭手的微博视频,1,[],['印尼客机坠毁现场发现遇难者遗骸']
遇难的博士后孟某某32岁，是家中长子，弟弟也是博士。据了解，孟母为供儿子读书，每日早五六点出门卖鸡蛋，夜里近10点回家。而在事发前一晚，孟还致电家中，“说被南京某大学录取，下周一去签约任教，却出了这种事。”,0,['【清华实验室爆炸32岁博士后遇难母亲卖鸡蛋供其上学[悲伤]】'],[]
2月15日晚上，厚街镇三屯小学对出转盘路段，一名女孩从行驶中的摩托车上突然摔下。当时，摩托车上有3人。一辆大货车紧跟在摩托车的后面，由于靠得太近，女孩遭到大货车碾压，并迅速被卷进车底。据赶到现场的医务人员确认，女孩当...c,0,['【东莞17岁女孩从摩托车跌落遭大货车碾压当场身亡】'],['东莞身边事']
黔西汽车站(黔西--协合)爆炸事件，死十几个，伤几十几，新闻报道说伤9个，重伤三个，到底在隐藏什么？？,1,[],[]
埃塞俄比亚飞机失事——生命本无常，且行且珍惜！愿逝者安息??关于明天和意外不要留遗憾有爱的人有没做的事都要尽全力去热爱_ENOYout-的,1,[],['埃塞俄比亚客机失事']
所谓成熟就是，你要习惯任何人的忽冷忽热，也要看淡任何人的渐行渐远。,0,[],[]
埃塞俄比亚空难（波音737—8max飞机）潍坊·廿里堡街区海员小杨的微博视频,1,[],[]
9月19日，洛阳—栾川快速通道郭寨收费站南约500米处发生一起特大交通事故，一辆客车与洛阳当地的农用小三轮车相撞，客车上20多名乘客死伤。被撞变形的小三轮车侧翻在公路边，客车翻倒在离护坡不远的农田里，车头被压扁。事故造成6人死亡，21人受伤。,1,['【洛阳市发生特大车祸致死六人伤二十一人】'],[]
探索发现埃塞俄比亚空难最后二分钟……机组已失去对飞机的控制，机上有8名中国籍乘客??????秦岭二月的微博视频,1,[],['埃塞俄比亚客机失事']
台风你真的很可怕不正常人类调研中心的微博视频,1,[],['超强台风利奇马来了']
可怕！武汉公交又出事了！今天中午，公交593撞上了等红灯的水泥罐车，公交车头被撞碎，希望没人受伤上次武汉出事的也是593,1,[],[]
昆明砍人事件后，马来飞机失联，又长沙砍人事件。今天3.15号早上广州沙河又有砍人事件。下午广州十三行又有砍人事件。短短半个月内发生这么多事件。这世界到底是肿么了？怎么老是让人人心惶惶呢！??都教授都教授。你在哪里？还不快来拯救地球。我在这里:O,1,[],[]
刚从微信朋友圈看来的，这位网友绝对是神推理??。。。这几天天天刷微博看飞机最新进展，马来西亚的反映来来回回真的很恼火，希望早日能水落石出??。。。,1,[],[]
沈阳市气象部门分析，受到热带低压外围云系和西风槽的共同影响，从8月2日开始，沈阳市将迎来强降水过程，预计今天夜间西部地区会降雨偏大，明天白天会出现中到大雨，夜间会出现暴雨，局地大暴雨。根据中国气象局的预报分析，沈阳市此次降雨量可能会打破历史极值。,0,['【明日夜间沈阳有大暴雨破历史极值】'],['沈阳身边事']
早上看到巴黎恐怖袭击，愣了几秒，感到惊讶，有些烦躁，叹息一声后，失落了片刻，心塞整个白天，晚上平静下来，没有任何情绪…这一生的愤怒大概早已用光，不知从哪天起，已经习惯了愤怒，默认了残酷，接受了麻木，向全世界投降认输。,0,[],[]
网络流传的埃航最后一分钟希望不是真的愿出行的人平安??阿毛666大顺的微博视频,1,[],[]
8月18日早上，铁西区景星街北三路绿厦爵仕会小区楼下一早餐店着火，接到报警后，消防队员第一时间赶到现场。不幸的事，早餐店在着火后发生爆炸，2名消防队员牺牲。????????????心情不好了不好了，大家都要注意安全！生者健康平安逝者安息??????为消防员小战士沉痛哀悼??????,1,['【沈阳铁西：一早餐店爆炸，2名消防队员牺牲】'],[]
埃塞空难的最后一刻。。。朱坤岭的微博视频,1,[],['埃塞俄比亚客机失事']
清华大学实验室昨天上午发生爆炸，博士后孟祥见遇难。昨天下午，遇难者家属赶到现场。孟的弟弟称他们是农户家庭，母亲之前为供他读书，每早五六点出门卖鸡蛋，夜里才回家。孟母哭喊着孟祥见的名字，称前一夜还曾通话。,0,['【清华实验室爆炸32岁博士后遇难母亲卖鸡蛋供其上学】'],['万象']
揪心。Ryuichi_Sakamoto_的,1,[],['埃航黑匣子数据成功提取']
今天早晨7点左右，山西大运高速公路运城到侯马段，距侯马9.3公里处发生一起特大交通事故，共有47辆车连环相撞，目前造成3死7伤。事故发生后，当地政府迅速启动应急预案，组织多部门进行救援，受事故影响运城至太原高速公路封闭，初步调查原因为团雾影响。,0,['【山西大运高速47辆车连环相撞已造成3死7】'],[]
玛莎拉蒂女车主醉驾至两人死亡，现在有一种说法，就是女主谭某某有间歇性精神病真心不希望这女的减刑或者轻判,1,[],"['河南玛莎拉蒂', '醉驾玛莎拉蒂逃逸路线', '女子醉驾玛莎拉蒂致两死']"
玛莎拉蒂女车主醉驾至两人死亡，现在有一种说法，就是女主谭某某有间歇性精神病真心不希望这女的减刑或者轻判,1,[],"['河南玛莎拉蒂', '醉驾玛莎拉蒂逃逸路线', '女子醉驾玛莎拉蒂致两死']"
关于河北邢台泄洪事故，需认真对待的一个问题是：在现代行政法治理念中，政府不作为的“违法当量”完全不低于那些“主动作恶的违法作为”；在懒政现象普遍化的当下中国，这一观点应大力在政府官员中间普及与践行。,0,[],['邢台大贤村遭洪灾']
